Categorical ^np+++??+=Categorical
data ^nns++++=data
are ^vb+ber+aux++=are
reported ^vpsv++agls+xvbnx+=reported
as ^ql++++=as
percentages ^nns++++=percentages
( ^zz++++=(counts
counts ^vbz++++=EXTRAWORD
divided ^vpsv++by+xvbn+=divided
by ^in++++=by
the ^ati++++=the
number ^nn++++=number
of ^in++++=of
patients ^nns++++=patients
who ^whp+rel+subj++=who
could ^md+pos+++=could
be ^vb+be+aux++=be
evaluated ^vpsv++agls+xvbnx+=evaluated)
) ^zz++++=EXTRAWORD
and ^cc++++=and
were ^vbd+bed+aux++=were
compared ^vpsv++agls+xvbnx+=compared
with ^in++++=with
the ^ati++++=the
use ^nn++++=use
of ^in++++=of
Fisher ^np++++=Fisher
s ^zz++++=s
exact ^jj+atrb+++=exact
test ^nn++++=test.
. ^zz++++=EXTRAWORD
Continuous ^jj+atrb+++=Continuous
data ^nns++++=data
are ^vb+ber+aux++=are
reported ^vpsv++agls+xvbnx+=reported
as ^ql++++=as
means ^vbz+vprv+++=means
with ^in++++=with
standard ^jj+atrb+++=standard
deviations ^nns++++=deviations
and ^cc++++=and
were ^vbd+bed+aux++=were
tested ^vpsv++agls+xvbnx+=tested
with ^in++++=with
the ^ati++++=the
use ^nn++++=use
of ^in++++=of
two ^cd++++=two-sample
- ^zz++++=EXTRAWORD
sample ^nn++++=EXTRAWORD
Student ^nn++++=Student
s ^zz++++=s
t ^zz++++=t-tests;
- ^zz++++=EXTRAWORD
tests ^nns++++=EXTRAWORD
; ^zz++++=EXTRAWORD
rates ^nns++++=rates
are ^vb+ber+aux++=are
based ^vpsv++agls+xvbnx+=based
on ^in++++=on
all ^abn++++=all
the ^ati++++=the
patients ^nns++++=patients
who ^whp+rel+obj++=who
underwent ^nn+++??+=underwent
randomization ^nn+++??+=randomization
and ^cc++++=and
had ^vb+hv+vrb++=had
data ^nns++++=data
that ^tht+rel+subj++=that
could ^md+pos+++=could
be ^vb+be+aux++=be
evaluated ^vpsv++agls+xvbnx+=evaluated.
. ^zz++++=EXTRAWORD
For ^in++++=For
prespecified ^nn+++??+=prespecified
subgroup ^nn++++=subgroup
analyses ^nns++++=analyses,
, ^zz++++=EXTRAWORD
the ^ati++++=the
interaction ^nn++++=interaction
term ^nn++++=term
between ^in++++=between
treatment ^nn++++=treatment
groups ^nns++++=groups
and ^cc++++=and
subgroups ^nns+++??+=subgroups
was ^vbd+bedz+aux++=was
evaluated ^vpsv++agls+xvbnx+=evaluated
with ^in++++=with
the ^ati++++=the
use ^nn++++=use
of ^in++++=of
logistic ^nn+++??+=logistic
regression ^nn++++=regression.
. ^zz++++=EXTRAWORD
Cumulative ^jj++++=Cumulative-incidence
- ^zz++++=EXTRAWORD
incidence ^nn++++=EXTRAWORD
curves ^nns++++=curves
with ^in++++=with
Kaplan ^np+++??+=Kaplan
Meier ^np+++??+=Meier
estimates ^nns++++=estimates
were ^vbd+bed+aux++=were
generated ^vpsv++agls+xvbnx+=generated.
. ^zz++++=EXTRAWORD
Post ^nn++++=Post
hoc ^jj"+atrb+++=hoc
landmark ^nn++++=landmark
analyses ^nns++++=analyses
were ^vbd+bed+aux++=were
performed ^vpsv++agls+xvbnx+=performed
with ^in++++=with
the ^ati++++=the
use ^nn++++=use
of ^in++++=of
cutoffs ^nns+++??+=cutoffs
at ^rb++++=at
30 ^cd++++=30
days ^nns++++=days,
, ^zz++++=EXTRAWORD
which ^whp+rel+subj++=which
corresponded ^vbd+++xvbn+=corresponded
to ^in++++=to
the ^ati++++=the
planned ^jj+atrb++xvbn+=planned
date ^nn++++=date
of ^in++++=of
discontinuation ^nn+++??+=discontinuation
of ^in++++=of
dual ^jj+atrb+++=dual
antiplatelet ^nn+++??+=antiplatelet
therapy ^nn++++=therapy.
. ^zz++++=EXTRAWORD
All ^abn++++=All
the ^ati++++=the
statistical ^jj+atrb+++=statistical
analyses ^nns++++=analyses
were ^vbd+bed+aux++=were
performed ^vpsv++agls+xvbnx+=performed
with ^in++++=with
the ^ati++++=the
use ^nn++++=use
of ^in++++=of
Sas ^np+++??+=SAS
software ^nn+++??+=software,
, ^zz++++=EXTRAWORD
version ^nn++++=version
9.4 ^cd++++=9.4
or ^cc++++=or
higher ^jjr++++=higher
( ^zz++++=(SAS
sas ^vbz++++=EXTRAWORD
institute ^npl++++=Institute).
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
