In ^in++++=In
the ^ati++++=the
Leaders ^nns+nom+++=LEADERS
Free ^jj+atrb+++=FREE
trial ^nn++++=trial,
, ^zz++++=EXTRAWORD
a ^at++++=a
polymer ^jjr++++=polymer-free
- ^zz++++=EXTRAWORD
free ^jj+atrb+++=EXTRAWORD
umirolimus ^nns+++??+=umirolimus-coated
- ^zz++++=EXTRAWORD
coated ^vwbn+++xvbn+=EXTRAWORD
stent ^jj++++=stent
was ^vbd+bedz+aux++=was
shown ^vpsv++agls+xvbnx+=shown
to ^to+vcmp+++=to
be ^vbi++vrb++=be
superior ^jj+pred+++=superior
in ^in++++=in
safety ^nn++++=safety
and ^cc++++=and
effectiveness ^nns+nom+++=effectiveness
to ^in++++=to
a ^at++++=a
bare ^jj++++=bare-metal
- ^zz++++=EXTRAWORD
metal ^nn++++=EXTRAWORD
stent ^jj++++=stent
in ^in++++=in
patients ^nns++++=patients
at ^rb++++=at
high ^jj++++=high
bleeding ^xvbg+++xvbg+=bleeding
risk ^vb++++=risk
who ^whp+who+++=who
received ^vbd+++xvbn+=received
1 ^zz++++=1
month ^nn++++=month
of ^in++++=of
dual ^jj+atrb+++=dual
antiplatelet ^nn+nom+++=antiplatelet
therapy ^nn++++=therapy.
. ^zz++++=EXTRAWORD
However ^rb+cnj+++=However,
, ^zz++++=EXTRAWORD
data ^nns++++=data
on ^in++++=on
a ^at++++=a
direct ^jj+atrb+++=direct
comparison ^nn++++=comparison
between ^in++++=between
polymer ^jjr++++=polymer-free
- ^zz++++=EXTRAWORD
free ^jj+atrb+++=EXTRAWORD
drug ^nn++++=drug-coated
- ^zz++++=EXTRAWORD
coated ^xvbn+++xvbn+=EXTRAWORD
stents ^nns+++??+=stents
and ^cc++++=and
drug ^nn++++=drug-eluting
- ^zz++++=EXTRAWORD
eluting ^jj+atrb+++=EXTRAWORD
stents ^nns+++??+=stents
are ^vb+ber+aux++=are
limited ^vpsv++agls+xvbnx+=limited.
. ^zz++++=EXTRAWORD
Polymer ^np+++??+=Polymer-based
- ^zz++++=EXTRAWORD
based ^vbd+++xvbn+=EXTRAWORD
zotarolimus ^nns+++??+=zotarolimus-eluting
- ^zz++++=EXTRAWORD
eluting ^jj+atrb+++=EXTRAWORD
stents ^nns+++??+=stents
have ^vb+hv+aux++=have
been ^vprf+ben+aux+xvbnx+=been
shown ^vpsv++agls+xvbnx+=shown
to ^to+vcmp+++=to
be ^vbi++vrb++=be
safe ^jj+pred+++=safe
and ^cc+phrs+++=and
effective ^jj++++=effective
in ^in++++=in
a ^at++++=a
large ^jj++++=large,
, ^zz++++=EXTRAWORD
all ^abn++++=all-comer
- ^zz++++=EXTRAWORD
comer ^jjr+atrb+++=EXTRAWORD
population ^nn+nom+++=population
of ^in++++=of
patients ^nns++++=patients
( ^zz++++=(i.e.,
i.e ^rb++++=EXTRAWORD
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
a ^at++++=a
trial ^nn++++=trial
population ^nn+nom+++=population
that ^tht+rel+subj++=that
had ^vb+hv+vrb++=had
minimal ^jj+atrb+++=minimal
exclusion ^nn++++=exclusion
criteria ^nns++++=criteria).
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
A ^at++++=A
post ^nn++++=post
hoc ^jj"+atrb+++=hoc
analysis ^nn++++=analysis
of ^in++++=of
trials ^nns++++=trials
of ^in++++=of
the ^ati++++=the
zotarolimus ^nns+++??+=zotarolimus-eluting
- ^zz++++=EXTRAWORD
eluting ^jj++++=EXTRAWORD
stent ^jj++++=stent
suggested ^nn+++xvbn+=suggested
that ^tht+ncmp+++=that
1 ^zz++++=1
month ^nn++++=month
of ^in++++=of
dual ^jj+atrb+++=dual
antiplatelet ^nn+nom+++=antiplatelet
therapy ^nn++++=therapy
may ^md+pos+++=may
be ^vb+be+vrb++=be
safe ^jj+pred+++=safe
after ^in++++=after
Pci ^np+++??+=PCI.
. ^zz++++=EXTRAWORD
We ^pp1a+pp1+++=We
designed ^vbd+++xvbn+=designed
a ^at++++=a
randomized ^jj+atrb++xvbn+=randomized
trial ^nn++++=trial
to ^to++++=to
compare ^vbi++++=compare
the ^ati++++=the
safety ^nn++++=safety
and ^cc++++=and
effectiveness ^nns+nom+++=effectiveness
of ^in++++=of
the ^ati++++=the
polymer ^jjr++++=polymer-based
- ^zz++++=EXTRAWORD
based ^vbd+++xvbn+=EXTRAWORD
zotarolimus ^nns+++??+=zotarolimus-eluting
- ^zz++++=EXTRAWORD
eluting ^jj++++=EXTRAWORD
stent ^jj++++=stent
with ^in++++=with
the ^ati++++=the
polymer ^jjr++++=polymer-free
- ^zz++++=EXTRAWORD
free ^jj+atrb+++=EXTRAWORD
umirolimus ^nns+++??+=umirolimus-coated
- ^zz++++=EXTRAWORD
coated ^vwbn+++xvbn+=EXTRAWORD
stent ^jj++++=stent
in ^in++++=in
patients ^nns++++=patients
at ^rb++++=at
high ^jj++++=high
bleeding ^xvbg+++xvbg+=bleeding
risk ^vb++++=risk
receiving ^jj+++xvbg+=receiving
1 ^zz++++=1
month ^nn++++=month
of ^in++++=of
dual ^jj+atrb+++=dual
antiplatelet ^nn+nom+++=antiplatelet
therapy ^nn++++=therapy
after ^in++++=after
pci ^np++++=PCI.
. ^zz++++=EXTRAWORD
