Empirical ^jj+atrb+++=Empirical
studies ^nns++++=studies
meeting ^vwbg+++xvbg+=meeting
the ^ati++++=the
following ^jj+atrb++xvbg+=following
criteria ^nns++++=criteria
were ^vbd+bed+aux++=were
included ^vpsv++agls+xvbnx+=included:
: ^zz++++=EXTRAWORD
data ^nns++++=data
were ^vbd+bed+aux++=were
collected ^vpsv++agls+xvbnx+=collected
from ^in++++=from
unselected ^jj+atrb+++=unselected
general ^jj+atrb+++=general
adult ^nn++++=adult
( ^zz++++=(
18 ^cd++++=18
years ^nns++++=years)
) ^zz++++=EXTRAWORD
prison ^nn++++=prison
populations ^nns+nom+++=populations
applying ^vwbg+++xvbg+=applying
representative ^nn++++=representative
sampling ^nn+nom+++=sampling
techniques ^nns++++=techniques;
; ^zz++++=EXTRAWORD
the ^ati++++=the
prevalence ^nn+nom+++=prevalence
of ^in++++=of
serious ^jj+atrb+++=serious
mental ^jj+atrb+++=mental
illnesses ^nns+nom+++=illnesses
and ^cc++++=and
substance ^nn+nom+++=substance
use ^nn++++=use
disorders ^nns+nom+++=disorders
was ^vbd+bedz+aux++=was
reported ^vpsv++agls+xvbnx+=reported;
; ^zz++++=EXTRAWORD
disorders ^nns+nom+++=disorders
were ^vbd+bed+aux++=were
diagnosed ^vpsv++agls+xvbnx+=diagnosed
in ^in++++=in
clinical ^jj+atrb+++=clinical
examinations ^nns+nom+++=examinations
or ^cc++++=or
in ^in++++=in
interviews ^nns++++=interviews
by ^in++++=by
use ^nn++++=use
of ^in++++=of
validated ^jj+atrb++xvbn+=validated
instruments ^nns+nom+++=instruments
based ^vwbn+++xvbn+=based
on ^in++++=on
International ^jj+atrb+++=International
Classification ^nn+nom+++=Classification
of ^in++++=of
Diseases ^nns++++=Diseases
or ^cc++++=or
Diagnostic ^np+++??+=Diagnostic
and ^cc++++=and
Statistical ^jj++++=Statistical
Manual ^jj++++=Manual
of ^in++++=of
Mental ^jj+atrb+++=Mental
Disorders ^nns+nom+++=Disorders
criteria ^nns++++=criteria;
; ^zz++++=EXTRAWORD
and ^cc+cls+++=and
the ^ati++++=the
prevalence ^nn+nom+++=prevalence
of ^in++++=of
dual ^jj+atrb+++=dual
disorders ^nns+nom+++=disorders
was ^vbd+bedz+vrb++=was
either ^dtx++++=either
reported ^jj+++xvbn+=reported
in ^in++++=in
the ^ati++++=the
publication ^nn+nom+++=publication
or ^cc++++=or
provided ^vpsv++agls+xvbn+=provided
after ^in++++=after
correspondence ^nn+nom+++=correspondence
with ^in++++=with
study ^nn++++=study
authors ^nns++++=authors.
. ^zz++++=EXTRAWORD
Regarding ^in++++=Regarding
the ^ati++++=the
diagnosis ^nn++++=diagnosis
of ^in++++=of
substance ^nn+nom+++=substance
use ^nn++++=use
disorders ^nns+nom+++=disorders,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
also ^rb++++=also
included ^vbd+++xvbn+=included
studies ^nns++++=studies
that ^tht+rel+subj++=that
used ^vbd+++xvbn+=used
dependence ^nn+nom+++=dependence
severity ^nn+nom+++=severity
scales ^nns++++=scales
with ^in++++=with
recommended ^vbd+vsua+++=recommended
cutoff ^nn++++=cutoff
scores ^nns++++=scores
approximating ^vbg+++xvbg+=approximating
clinical ^jj+atrb+++=clinical
diagnosis ^nn++++=diagnosis.
. ^zz++++=EXTRAWORD
