The ^ati++++=The
modelling ^nvbg+++xvbg+=modelling
was ^vbd+bedz+aux++=was
done ^vpsv++agls+xvbnx+=done
in ^in++++=in
Microsoft ^np+++??+=Microsoft
Excel ^np+++??+=Excel.
. ^zz++++=EXTRAWORD
We ^pp1a+pp1+++=We
used ^vbd+++xvbn+=used
Monte ^np++++=Monte
Carlo ^np++++=Carlo
simulation ^nn++++=simulation
to ^to++++=to
estimate ^vbi++++=estimate
uncertainty ^nn++++=uncertainty
in ^in++++=in
the ^ati++++=the
Haly ^np+++??+=HALY
outputs ^nns+++??+=outputs,
, ^zz++++=EXTRAWORD
by ^in++++=by
drawing ^xvbg+++xvbg+=drawing
randomly ^rb++++=randomly
from ^in++++=from
probability ^nn++++=probability
distributions ^nns++++=distributions
about ^in++++=about
all ^abn++++=all
input ^nn++++=input
parameters ^nns++++=parameters.
. ^zz++++=EXTRAWORD
A ^at++++=A
more ^rbr++++=more
complete ^jj+atrb+++=complete
list ^nn++++=list
of ^in++++=of
input ^nn++++=input
parameters ^nns++++=parameters
is ^vbz+bez+aux++=is
given ^vpsv++agls+xvbnx+=given
in ^in++++=in
the ^ati++++=the
appendix ^nn++++=appendix
( ^zz++++=(pp
pp ^nns++++=EXTRAWORD
7 ^zz++++=7
8 ^zz++++=8)
) ^zz++++=EXTRAWORD
and ^cc++++=and
elsewhere ^rb+cnj+++=elsewhere,
, ^zz++++=EXTRAWORD
including ^in++++=including
probability ^nn++++=probability
distributions ^nns++++=distributions
for ^in++++=for
own ^ap++++=own-price
- ^zz++++=EXTRAWORD
price ^nn++++=EXTRAWORD
and ^cc++++=and
cross ^jj++++=cross-price
- ^zz++++=EXTRAWORD
price ^nn++++=EXTRAWORD
elasticities ^nns+++??+=elasticities
in ^in++++=in
the ^ati++++=the
23 ^cd++++=23
by ^in++++=by
23 ^cd++++=23
food ^nn++++=food
matrix ^nn++++=matrix.
. ^zz++++=EXTRAWORD
2000 ^cd++++=2000
iterations ^nns+++??+=iterations
were ^vbd+bed+aux++=were
used ^vpsv++agls+xvbnx+=used,
, ^zz++++=EXTRAWORD
because ^cs+cos+++=because
this ^dt+pdem+++=this
leads ^vbz++++=leads
to ^in++++=to
reasonable ^jj+atrb+++=reasonable
stability ^nn++++=stability
in ^in++++=in
means ^nn++++=means,
, ^zz++++=EXTRAWORD
medians ^nns++++=medians
and ^cc++++=and
the ^ati++++=the
2 ^zz++++=2
5th ^cd++++=5th
and ^cc++++=and
97 ^cd++++=97
5th ^cd++++=5th
percentile ^nn+++??+=percentile
over ^in++++=over
repeated ^xvbn+++xvbn+=repeated
reruns ^nns+++??+=reruns
of ^in++++=of
2000 ^cd++++=2000
simulations ^nns+++??+=simulations.
. ^zz++++=EXTRAWORD
Halys ^np+++??+=HALYs
and ^cc++++=and
costs ^nns++++=costs
are ^vb+ber+aux++=are
presented ^vpsv++agls+xvbnx+=presented
both ^abx++++=both
undiscounted ^nn+++??+=undiscounted
and ^cc++++=and,
, ^zz++++=EXTRAWORD
as ^in++++=as
recommended ^vpsv++agls+xvbn+=recommended,
, ^zz++++=EXTRAWORD
discounted ^vbd+++xvbn+=discounted
at ^rb++++=at
3 ^zz++++=3%.
% ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
