In ^in++++=In
descriptive ^jj+atrb+++=descriptive
analysis ^nn++++=analysis
the ^ati++++=the
number ^nn++++=number
of ^in++++=of
household ^nn++++=household
contacts ^nns++++=contacts
identified ^vwbn+++xvbn+=identified,
, ^zz++++=EXTRAWORD
the ^ati++++=the
number ^nn++++=number
estimated ^vbd+++xvbn+=estimated
to ^to+vcmp+++=to
be ^vbi++vrb++=be
eligible ^jj+pred+++=eligible
for ^in++++=for
tuberculosis ^nn++++=tuberculosis
preventive ^jj+atrb+++=preventive
treatment ^nn++++=treatment,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
the ^ati++++=the
number ^nn++++=number
and ^cc++++=and
proportion ^nn++++=proportion
initiating ^jj+atrb+++=initiating
treatment ^nn++++=treatment
were ^vbd+bed+aux++=were
reported ^vpsv++agls+xvbnx+=reported
for ^in++++=for
control ^nn++++=control
and ^cc++++=and
intervention ^nn++++=intervention
sites ^nns++++=sites
for ^in++++=for
each ^dt++++=each
study ^nn++++=study
phase ^nn++++=phase.
. ^zz++++=EXTRAWORD
For ^in++++=For
countries ^nns++++=countries
that ^tht+rel+subj++=that
treated ^vbd+++xvbn+=treated
only ^rb+down+++=only
household ^nn++++=household
contacts ^nns++++=contacts
younger ^jjr++++=younger
than ^in++++=than
5 ^zz++++=5
years ^nns++++=years
in ^in++++=in
the ^ati++++=the
trial ^nn++++=trial,
, ^zz++++=EXTRAWORD
all ^abn++++=all
the ^ati++++=the
household ^nn++++=household
contacts ^nns++++=contacts
of ^in++++=of
those ^dt+dem+++=those
younger ^jjr++++=younger
than ^in++++=than
5 ^zz++++=5
years ^nns++++=years
identified ^vwbn+++xvbn+=identified
were ^vbd+bed+aux++=were
considered ^vpsv++agls+xvbnx+=considered
eligible ^jj++++=eligible
to ^to+jcmp+++=to
receive ^vbi++++=receive
tuberculosis ^nn++++=tuberculosis
preventive ^jj+atrb+++=preventive
treatment ^nn++++=treatment.
. ^zz++++=EXTRAWORD
For ^in++++=For
countries ^nns++++=countries
that ^tht+rel+subj++=that
treated ^vbd+++xvbn+=treated
household ^nn++++=household
contacts ^nns++++=contacts
of ^in++++=of
all ^abn++++=all
ages ^nns++++=ages,
, ^zz++++=EXTRAWORD
the ^ati++++=the
number ^nn++++=number
eligible ^jj++++=eligible
to ^to+jcmp+++=to
receive ^vbi++++=receive
tuberculosis ^nn++++=tuberculosis
preventive ^jj+atrb+++=preventive
treatment ^nn++++=treatment
was ^vbd+bedz+aux++=was
calculated ^vpsv++by+xvbnx+=calculated
by ^in++++=by
adding ^xvbg+++xvbg+=adding
all ^abn++++=all
the ^ati++++=the
household ^nn++++=household
contacts ^nns++++=contacts
of ^in++++=of
those ^dt+dem+++=those
younger ^jjr++++=younger
than ^in++++=than
5 ^zz++++=5
years ^nns++++=years,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
a ^at++++=a
proportion ^nn++++=proportion
of ^in++++=of
the ^ati++++=the
household ^nn++++=household
contacts ^nns++++=contacts
aged ^jj++++=aged
5 ^zz++++=5
years ^nns++++=years
and ^cc++++=and
older ^jjr++++=older.
. ^zz++++=EXTRAWORD
This ^dt+dem+++=This
proportion ^nn++++=proportion
was ^vbd+bedz+aux++=was
based ^vpsv++agls+xvbnx+=based
on ^in++++=on
the ^ati++++=the
estimated ^vbn+vprv+++=estimated
ltbi ^np++++=LTBI
prevalence ^nn++++=prevalence
in ^in++++=in
that ^dt+dem+++=that
country ^nn++++=country.
. ^zz++++=EXTRAWORD
