In ^in++++=In
the ^ati++++=the
proportional ^jj+atrb+++=proportional
multistate ^nn+++??+=multistate
lifetable ^nn+++??+=lifetable
( ^zz++++=(PMSLT
pmslt ^nn+++??+=EXTRAWORD
) ^zz++++=)
model ^nn++++=model,
, ^zz++++=EXTRAWORD
the ^ati++++=the
Bau ^np+++??+=BAU
lifetables ^nns+++??+=lifetables
for ^in++++=for
each ^dt++++=each
sex ^nn++++=sex-by-ethnicity-by-age
- ^zz++++=EXTRAWORD
by ^in++++=EXTRAWORD
- ^zz++++=EXTRAWORD
ethnicity ^nn+++??+=EXTRAWORD
- ^zz++++=EXTRAWORD
by ^in++++=EXTRAWORD
- ^zz++++=EXTRAWORD
age ^nn++++=EXTRAWORD
cohort ^nn++++=cohort
were ^vbd+bed+aux++=were
specified ^vpsv++agls+xvbnx+=specified
for ^in++++=for
all ^abn++++=all-cause
- ^zz++++=EXTRAWORD
cause ^nn++++=EXTRAWORD
mortality ^nn++++=mortality
and ^cc++++=and
morbidity ^nn+++??+=morbidity
( ^zz++++=(with
with ^in++++=EXTRAWORD
trends ^nns++++=trends
to ^to++++=to
2026 ^cd++++=2026,
, ^zz++++=EXTRAWORD
then ^rn+tm+++=then
rates ^nns++++=rates
held ^vbd+vprv++xvbn+=held
constant ^jj++++=constant),
) ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
the ^ati++++=the
incidence ^nn++++=incidence
and ^cc++++=and
case ^nn++++=case-fatality
- ^zz++++=EXTRAWORD
fatality ^nn++++=EXTRAWORD
rates ^nns++++=rates
for ^in++++=for
the ^ati++++=the
remainder ^nn++++=remainder
of ^in++++=of
the ^ati++++=the
lifespan ^nn+++??+=lifespan
for ^in++++=for
17 ^cd++++=17
diet ^nn++++=diet-related
- ^zz++++=EXTRAWORD
related ^xvbn+++xvbn+=EXTRAWORD
diseases ^nns++++=diseases
( ^zz++++=(coronary
coronary ^jj+atrb+++=EXTRAWORD
heart ^nn++++=heart
disease ^nn++++=disease,
, ^zz++++=EXTRAWORD
stroke ^nn++++=stroke,
, ^zz++++=EXTRAWORD
osteoarthritis ^nns+++??+=osteoarthritis,
, ^zz++++=EXTRAWORD
diabetes ^nn++++=diabetes,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
multiple ^jj+atrb+++=multiple
cancers ^nns+++??+=cancers:
: ^zz++++=EXTRAWORD
endometrial ^nn+++??+=endometrial,
, ^zz++++=EXTRAWORD
head ^nn++++=head
and ^cc++++=and
neck ^nn++++=neck,
, ^zz++++=EXTRAWORD
kidney ^nn++++=kidney,
, ^zz++++=EXTRAWORD
liver ^nn++++=liver,
, ^zz++++=EXTRAWORD
lung ^nn++++=lung,
, ^zz++++=EXTRAWORD
oesophageal ^nn+++??+=oesophageal,
, ^zz++++=EXTRAWORD
pancreatic ^nn+++??+=pancreatic,
, ^zz++++=EXTRAWORD
stomach ^nn++++=stomach,
, ^zz++++=EXTRAWORD
thyroid ^jj++++=thyroid,
, ^zz++++=EXTRAWORD
colorectal ^nn+++??+=colorectal,
, ^zz++++=EXTRAWORD
breast ^nn++++=breast,
, ^zz++++=EXTRAWORD
ovarian ^nn+++??+=ovarian,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
gallbladder ^nn+++??+=gallbladder).
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
The ^ati++++=The
raw ^jj+atrb+++=raw
estimates ^nns++++=estimates
of ^in++++=of
disease ^nn++++=disease
incidence ^nn++++=incidence,
, ^zz++++=EXTRAWORD
prevalence ^nn+++??+=prevalence,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
case ^nn++++=case-fatality
- ^zz++++=EXTRAWORD
fatality ^nn++++=EXTRAWORD
rates ^nns++++=rates
were ^vbd+bed+aux++=were
first ^od++++=first
determined ^vpsv++by+xvbn+=determined
by ^in++++=by
sex ^nn++++=sex,
, ^zz++++=EXTRAWORD
ethnicity ^nn+++??+=ethnicity,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
age ^nn++++=age
group ^nn++++=group
from ^in++++=from
linked ^vbd+++xvbn+=linked
health ^nn++++=health
records ^nns++++=records
for ^in++++=for
all ^abn++++=all
New ^jj+atrb+++=New
Zealand ^np++++=Zealand
citizens ^nns++++=citizens.
. ^zz++++=EXTRAWORD
They ^pp3a+pp3+++=They
were ^vbd+bed+aux++=were
then ^rn+tm+splt++=then
processed ^vpsv++agls+xvbnx+=processed
through ^in++++=through
an ^at++++=an
epidemiological ^nn+++??+=epidemiological
calculator ^nn+++??+=calculator
( ^zz++++=(DISMOD
dismod ^nn+++??+=EXTRAWORD
) ^zz++++=)
to ^to++++=to
ensure ^vbi+vprv+++=ensure
complete ^jj+atrb+++=complete
coherence ^nn++++=coherence
before ^in++++=before
inputting ^nn++++=inputting
to ^in++++=to
bau ^np++++=BAU
in ^in++++=in
the ^ati++++=the
pmslt ^np++++=PMSLT.
. ^zz++++=EXTRAWORD
