The ^ati++++=The
quality ^nn+nom+++=quality
of ^in++++=of
eligible ^jj+atrb+++=eligible
studies ^nns++++=studies
was ^vbd+bedz+aux++=was
independently ^rb++splt++=independently
appraised ^vpsv++by+xvbnx+=appraised
by ^in++++=by
two ^cd++++=two
reviewers ^nns+nom+++=reviewers
( ^zz++++=(GB
gb ^nn+++??+=EXTRAWORD
and ^cc++++=and
Sdl ^np+++??+=SDL).
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
We ^pp1a+pp1+++=We
applied ^vbd+++xvbn+=applied
a ^at++++=a
questionnaire ^nn++++=questionnaire
that ^tht+rel+subj++=that
has ^vbz+hvz+aux++=has
been ^vprf+ben+aux+xvbnx+=been
previously ^rb+tm+splt++=previously
used ^vpsv++agls+xvbn+=used
for ^in++++=for
the ^ati++++=the
assessment ^nn+nom+++=assessment
of ^in++++=of
bias ^nn++++=bias
in ^in++++=in
prison ^nn++++=prison
prevalence ^nn+nom+++=prevalence
studies ^nns++++=studies,
, ^zz++++=EXTRAWORD
with ^in++++=with
original ^jj+atrb+++=original
items ^nns++++=items
largely ^rb++++=largely
based ^xvbn+++xvbn+=based
on ^in++++=on
the ^ati++++=the
Joanna ^np++++=Joanna
Briggs ^np++++=Briggs
Institute ^nn++++=Institute
Critical ^jj+atrb+++=Critical
Appraisal ^nn+nom+++=Appraisal
Tool ^nn++++=Tool
for ^in++++=for
prevalence ^nn+nom+++=prevalence
studies ^nns++++=studies.
. ^zz++++=EXTRAWORD
Using ^vbg+++xvbg+=Using
the ^ati++++=the
modified ^jj+atrb++xvbn+=modified
tool ^nn++++=tool,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
assessed ^vbd+++xvbn+=assessed
the ^ati++++=the
external ^jj+atrb+++=external
and ^cc+phrs+++=and
internal ^jj+atrb+++=internal
validity ^nn+nom+++=validity
of ^in++++=of
included ^vbd+++xvbn+=included
studies ^nns++++=studies
across ^in+pl+++=across
ten ^cd++++=ten
questions ^nns+nom+++=questions
with ^in++++=with
prespecified ^jj+atrb++xvbn+=prespecified
response ^nn++++=response
options ^nns+nom+++=options
( ^zz++++=(
appendix ^nn++++=appendix
p ^zz++++=p
6 ^zz++++=6
) ^zz++++=).
. ^zz++++=EXTRAWORD
final ^jj+atrb+++=Final
scores ^nns++++=scores
range ^nn++++=range
between ^in++++=between
0 ^zz++++=0
and ^cc++++=and
10 ^cd++++=10.
. ^zz++++=EXTRAWORD
