Oceans ^nns++++=OCEANS-III
- ^zz++++=EXTRAWORD
iii ^nn+++??+=EXTRAWORD
provides ^vbz+vsua+++=provides
broad ^jj+atrb+++=broad
initial ^jj+atrb+++=initial
conclusions ^nns++++=conclusions
about ^in++++=about
Covid ^np+++??+=COVID-19
- ^zz++++=EXTRAWORD
19 ^cd++++=EXTRAWORD
vaccine ^nn++++=vaccine
information ^nn+nom+++=information
provision ^nn++++=provision
in ^in++++=in
the ^ati++++=the
Uk ^np++++=UK
but ^cc++++=but
there ^ex+pex+++=there
are ^vb+ber+vrb++=are
numerous ^jj+atrb+++=numerous
issues ^nns++++=issues
( ^zz++++=(eg,
eg ^nn+cnj++??+=EXTRAWORD
, ^zz++++=EXTRAWORD
detailed ^jj+atrb+++=detailed
dissection ^nn+nom+++=dissection
of ^in++++=of
messaging ^xvbg+++xvbg+=messaging,
, ^zz++++=EXTRAWORD
impact ^nn++++=impact
in ^in++++=in
different ^jj+atrb+++=different
groups ^nns++++=groups,
, ^zz++++=EXTRAWORD
source ^nn++++=source
of ^in++++=of
information ^nn+nom+++=information
provision ^nn++++=provision)
) ^zz++++=EXTRAWORD
that ^dt+dem+++=that
require ^nn+vsua+++=require
detailed ^jj+atrb+++=detailed
research ^nn++++=research
attention ^nn+nom+++=attention.
. ^zz++++=EXTRAWORD
Developing ^vbg+++xvbg+=Developing
such ^abl++++=such
an ^at++++=an
evidence ^nn+nom+++=evidence
base ^nn++++=base
about ^in++++=about
vaccination ^nn+nom+++=vaccination
communication ^nn+nom+++=communication
could ^md+pos+++=could
be ^vb+be+vrb++=be
immensely ^rb++++=immensely
important ^jj+pred+++=important
to ^to+jcmp+++=to
the ^ati++++=the
success ^nns+nom+++=success
of ^in++++=of
vaccination ^nn+nom+++=vaccination
programmes ^nns++++=programmes.
. ^zz++++=EXTRAWORD
