The ^ati++++=The
intervention ^nn+nom+++=intervention
focused ^vbd+++xvbn+=focused
on ^in++++=on
identifying ^xvbg+++xvbg+=identifying,
, ^zz++++=EXTRAWORD
quantifying ^jj+++xvbg+=quantifying,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
addressing ^vbg+++xvbg+=addressing
barriers ^nns+nom+++=barriers
throughout ^in++++=throughout
the ^ati++++=the
cascade ^nn+++??+=cascade
up ^in+cmpx+++=up
to ^in"++++=to
the ^ati++++=the
point ^nn++++=point
of ^in++++=of
treatment ^nn+nom+++=treatment
initiation ^nn+nom+++=initiation,
, ^zz++++=EXTRAWORD
as ^in++++=as
the ^ati++++=the
number ^nn++++=number
of ^in++++=of
individuals ^nns+nom+++=individuals
lost ^vbd+++xvbn+=lost
before ^cs+sub+++=before
treatment ^nn+nom+++=treatment
initiation ^nn+nom+++=initiation
is ^vbz+bez+vrb++=is
substantially ^rb++++=substantially
greater ^jjr+pred+++=greater
than ^in++++=than
the ^ati++++=the
number ^nn++++=number
lost ^vbd+++xvbn+=lost
during ^in++++=during
tuberculosis ^nn++++=tuberculosis
preventive ^jj+atrb+++=preventive
treatment ^nn+nom+++=treatment.
. ^zz++++=EXTRAWORD
Many ^ap++++=Many
randomised ^jj+atrb++xvbn+=randomised
trials ^nns++++=trials
have ^vb+hv+aux++=have
evaluated ^vprf+++xvbnx+=evaluated
shorter ^jjr+atrb+++=shorter
tuberculosis ^nn++++=tuberculosis
preventive ^jj+atrb+++=preventive
treatment ^nn+nom+++=treatment
regimens ^nns+++??+=regimens,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
have ^vb+hv+aux++=have
consistently ^rb++splt++=consistently
shown ^vprf+++xvbnx+=shown
high ^np++++=high
completion ^nn+nom+++=completion
rates ^nns++++=rates.
. ^zz++++=EXTRAWORD
There ^ex+pex+++=There
is ^vbz+bez+vrb++=is
also ^rb++++=also
some ^dti++++=some
evidence ^nn+nom+++=evidence
from ^in++++=from
programmatic ^jj+atrb+++=programmatic
settings ^nns++++=settings.
. ^zz++++=EXTRAWORD
However ^rb+cnj+++=However,
, ^zz++++=EXTRAWORD
the ^ati++++=the
potential ^jj+atrb+++=potential
public ^jj+atrb+++=public
health ^nn++++=health
benefits ^nns++++=benefits
of ^in++++=of
improved ^jj+atrb++xvbn+=improved
treatment ^nn+nom+++=treatment
completion ^nn+nom+++=completion
will ^md+prd+++=will
only ^rb+down+++=only
be ^vb+be+aux++=be
gained ^vpsv++agls+xvbnx+=gained
if ^cs+cnd+++=if
at ^in++++=at-risk
- ^zz++++=EXTRAWORD
risk ^vb++++=EXTRAWORD
populations ^nns+nom+++=populations
actually ^rb+amp+++=actually
start ^vb++++=start
these ^dt+dem+++=these
short ^jj+atrb+++=short
regimens ^nns+++??+=regimens
a ^at++++=a
problem ^nn++++=problem
that ^tht+rel+subj++=that
has ^vbz+hvz+aux++=has
been ^vbd+ben+aux++=been
largely ^rb++splt++=largely
ignored ^vpsv++agls+xvbn+=ignored
until ^in++++=until
now ^rn+tm+++=now.
. ^zz++++=EXTRAWORD
