Multiorgan ^np+++??+=Multiorgan
insulin ^nn++++=insulin
resistance ^nn++++=resistance
is ^vbz+bez+vrb++=is
a ^at++++=a
universal ^jj+atrb+++=universal
feature ^nn++++=feature
of ^in++++=of
type ^nn++++=type
2 ^zz++++=2
diabetes ^nn++++=diabetes
and ^cc++++=and
is ^vbz+bez+aux++=is
involved ^vpsv++agls+xvbnx+=involved
in ^in++++=in
the ^ati++++=the
pathogenesis ^nns+++??+=pathogenesis
of ^in++++=of
cardiometabolic ^nn+++??+=cardiometabolic
diseases ^nns++++=diseases
associated ^vbd+++xvbn+=associated
with ^in++++=with
diabetes ^nn++++=diabetes.
. ^zz++++=EXTRAWORD
Hepatic ^np+++??+=Hepatic
glucose ^nn++++=glucose
production ^nn++++=production
is ^vbz+bez+vrb++=is
more ^rbr++++=more
sensitive ^jj+pred+++=sensitive
to ^in++++=to
insulin ^nn++++=insulin
than ^in++++=than
is ^vbz+bez+vrb++=is
skeletal ^nn+++??+=skeletal
muscle ^nn++++=muscle
glucose ^nn++++=glucose
uptake ^nn++++=uptake.
. ^zz++++=EXTRAWORD
Accordingly ^rb+cnj+++=Accordingly,
, ^zz++++=EXTRAWORD
the ^ati++++=the
assessment ^nn++++=assessment
of ^in++++=of
hepatic ^nn+++??+=hepatic
insulin ^nn++++=insulin
sensitivity ^nn++++=sensitivity
requires ^vbz++++=requires
low ^jj+atrb+++=low
doses ^nns++++=doses
of ^in++++=of
insulin ^nn++++=insulin
to ^to++++=to
partially ^rb+down+splt++=partially
suppress ^vbi++++=suppress
glucose ^nn++++=glucose
production ^nn++++=production,
, ^zz++++=EXTRAWORD
whereas ^cs+sub+++=whereas
higher ^jjr+atrb+++=higher
doses ^nns++++=doses
are ^vb+ber+aux++=are
needed ^vpsv++agls+xvbnx+=needed
to ^to+vcmp+++=to
adequately ^rb++splt++=adequately
stimulate ^vbi++++=stimulate
muscle ^nn++++=muscle
glucose ^nn++++=glucose
disposal ^nn++++=disposal.
. ^zz++++=EXTRAWORD
The ^ati++++=The
assessment ^nn++++=assessment
of ^in++++=of
hepatic ^nn+++??+=hepatic
insulin ^nn++++=insulin
sensitivity ^nn++++=sensitivity
is ^vbz+bez+aux++=is
particularly ^rb++splt++=particularly
complicated ^vpsv++agls+xvbnx+=complicated
because ^cs+cos+++=because
portal ^nn++++=portal
vein ^nn++++=vein
insulin ^nn++++=insulin
is ^vbz+bez+vrb++=is
higher ^jjr+pred+++=higher
than ^in++++=than
systemic ^nn+++??+=systemic
plasma ^nn++++=plasma
insulin ^nn++++=insulin,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
the ^ati++++=the
feedback ^nn+++??+=feedback
suppression ^nn++++=suppression
of ^in++++=of
insulin ^nn++++=insulin
secretion ^nn+++??+=secretion
by ^in++++=by
circulating ^xvbg+++xvbg+=circulating
insulin ^nn++++=insulin
is ^vbz+bez+aux++=is
blunted ^vprf+++xvbn+=blunted
in ^in++++=in
people ^nns++++=people
with ^in++++=with
obesity ^nn++++=obesity.
. ^zz++++=EXTRAWORD
Therefore ^rb+cnj+++=Therefore,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
infused ^nn+++??+=infused
octreotide ^nn+++??+=octreotide
during ^in++++=during
the ^ati++++=the
clamp ^nn++++=clamp
procedure ^nn++++=procedure
to ^in++++=to
block ^nn++++=block
endogenous ^nns+++??+=endogenous
