Patient ^nn++++=Patient
1 ^zz++++=1
had ^vbd+hvd+aux++=had
elevated ^vprf+++xvbnx+=elevated
levels ^nns++++=levels
of ^in++++=of
several ^ap++++=several
autoantibodies ^nns+++??+=autoantibodies,
, ^zz++++=EXTRAWORD
C ^zz++++=C-reactive
- ^zz++++=EXTRAWORD
reactive ^jj+atrb+++=EXTRAWORD
protein ^nn++++=protein,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
Igg ^np+++??+=IgG
as ^cc++++=as
well ^rb++++=well
as ^cc"++++=as
an ^at++++=an
elevated ^jj+atrb++xvbn+=elevated
erythrocyte ^nn+++??+=erythrocyte
sedimentation ^nn+nom+++=sedimentation
rate ^nn++++=rate
( ^zz++++=(Table
table ^nn++++=EXTRAWORD
S1 ^np+++??+=S1
in ^in++++=in
the ^ati++++=the
Supplementary ^jj+atrb+++=Supplementary
Appendix ^nn++++=Appendix
) ^zz++++=).
. ^zz++++=EXTRAWORD
The ^ati++++=The
results ^nns++++=results
of ^in++++=of
genetic ^jj++++=genetic
screening ^jj+++xvbg+=screening
for ^in++++=for
monogenic ^jj+atrb+++=monogenic
autoimmunity ^nn+nom+++=autoimmunity
and ^cc++++=and
autoinflammatory ^nn++++=autoinflammatory
genes ^nns++++=genes
were ^vbd+bed+vrb++=were
negative ^jj+pred+++=negative
( ^zz++++=(Fig.
fig ^nn++++=EXTRAWORD
. ^zz++++=EXTRAWORD
S1 ^np+++??+=S1).
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
Immunophenotyping ^np+++??+=Immunophenotyping
of ^in++++=of
peripheral ^jj++++=peripheral-blood
- ^zz++++=EXTRAWORD
blood ^nn++++=EXTRAWORD
lymphocyte ^nn+++??+=lymphocyte
subsets ^nns+++??+=subsets
with ^in++++=with
the ^ati++++=the
use ^nn++++=use
of ^in++++=of
flow ^nn++++=flow
cytometry ^nn++++=cytometry
showed ^vbd+vprv++xvbn+=showed
a ^at++++=a
normal ^jj+atrb+++=normal
frequency ^nn++++=frequency
of ^in++++=of
Cd3 ^np+++??+=CD3+
+ ^zz++++=EXTRAWORD
T ^zz++++=T
lymphocytes ^nns+++??+=lymphocytes,
, ^zz++++=EXTRAWORD
a ^at++++=a
normal ^jj+atrb+++=normal
Cd4 ^np+++??+=CD4-to-CD8
- ^zz++++=EXTRAWORD
to ^to++++=EXTRAWORD
- ^zz++++=EXTRAWORD
cd8 ^nn+++??+=EXTRAWORD
ratio ^nn++++=ratio,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
normal ^jj+atrb+++=normal
representation ^nn+nom+++=representation
of ^in++++=of
Cd4 ^np+++??+=CD4+
+ ^zz++++=EXTRAWORD
and ^cc++++=and
Cd8 ^np+++??+=CD8+
+ ^zz++++=EXTRAWORD
T ^zz++++=T-cell
- ^zz++++=EXTRAWORD
cell ^nn++++=EXTRAWORD
subpopulations ^nns+nom+++=subpopulations.
. ^zz++++=EXTRAWORD
The ^ati++++=The
patient ^nn++++=patient
also ^rb++++=also
had ^vb+hv+vrb++=had
normal ^jj+atrb+++=normal
frequencies ^nns++++=frequencies
of ^in++++=of
natural ^jj+atrb+++=natural
killer ^nn++++=killer
( ^zz++++=(NK)
nk ^nn+++??+=EXTRAWORD
) ^zz++++=EXTRAWORD
cells ^nns++++=cells
and ^cc++++=and
Nk ^np+++??+=NK
T ^zz++++=T
cells ^nns++++=cells,
, ^zz++++=EXTRAWORD
total ^jj+atrb+++=total
B ^zz++++=B
cells ^nns++++=cells,
, ^zz++++=EXTRAWORD
immature ^jj+atrb+++=immature
and ^cc+phrs+++=and
transitional ^jj+atrb+++=transitional
B ^zz++++=B
cells ^nns++++=cells,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
plasmablasts ^nns+++??+=plasmablasts
but ^cc++++=but
reduced ^xvbn+++xvbn+=reduced
frequencies ^nns++++=frequencies
of ^in++++=of
switched ^vpsv++agls+xvbn+=switched
and ^cc++++=and
nonswitched ^jj+atrb+++=nonswitched
memory ^nn++++=memory
b ^zz++++=B-cell
- ^zz++++=EXTRAWORD
cell ^nn++++=EXTRAWORD
subsets ^nns++++=subsets.
. ^zz++++=EXTRAWORD
