Patient ^nn++++=Patient
feedback ^nn+++??+=feedback
has ^vbz+hvz+aux++=has
become ^vprf+++xvbn+=become
an ^at++++=an
increasingly ^rb++++=increasingly
accepted ^jj+++xvbn+=accepted
measure ^vb++++=measure
of ^in++++=of
patient ^nn++++=patient
satisfaction ^nn+nom+++=satisfaction
rates ^nns++++=rates
in ^in++++=in
healthcare ^nn+++??+=healthcare
systems ^nns++++=systems
around ^in++++=around
the ^ati++++=the
world ^nn++++=world,
, ^zz++++=EXTRAWORD
where ^wrb+who+++=where
patient ^jj+atrb+++=patient
satisfaction ^nn+nom+++=satisfaction
can ^md+pos+++=can
be ^vb+be+aux++=be
defined ^vpsv++agls+xvbnx+=defined
as ^ql++++=as
an ^at++++=an
individual ^jj+atrb+++=individual
patient ^nn++++=patient
or ^cc++++=or
family ^nn++++=family
visitor ^nn++++=visitor's
's ^vbz+bez+vrb++0=EXTRAWORD
subjective ^jj+atrb+++=subjective
perspective ^nn++++=perspective
on ^in++++=on
medical ^jj+atrb+++=medical
services ^nns++++=services
received ^vbd+++xvbn+=received
( ^zz++++=(
Tzeng ^np++++=Tzeng
and ^cc++++=and
Yin ^np+++??+=Yin,
, ^zz++++=EXTRAWORD
2008 ^cd++++=2008
: ^zz++++=:
122 ^cd++++=122).
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
For ^in++++=For
healthcare ^nn+++??+=healthcare
policy ^nn++++=policy
in ^in++++=in
England ^np++++=England
the ^ati++++=the
context ^nn++++=context
under ^in++++=under
focus ^nn++++=focus
in ^in++++=in
this ^dt+dem+++=this
study ^nn++++=study
the ^ati++++=the
importance ^nn+nom+++=importance
placed ^vwbn+++xvbn+=placed
on ^in++++=on
assessing ^xvbg+++xvbg+=assessing
and ^cc++++=and
monitoring ^xvbg+++xvbg+=monitoring
patients ^nns++++=patients
experiences ^nns+nom+++=experiences
of ^in++++=of
healthcare ^nn+++??+=healthcare
services ^nns++++=services
has ^vbz+hvz+aux++=has
grown ^vprf+++xvbnx+=grown
concomitantly ^jj++++=concomitantly
with ^in++++=with
the ^ati++++=the
increasing ^jj+atrb++xvbg+=increasing
emphasis ^nn++++=emphasis
on ^in++++=on
patient ^nn++++=patient-centredness
- ^zz++++=EXTRAWORD
centredness ^nns+nom+++=EXTRAWORD
( ^zz++++=(
Coulter ^np++++=Coulter
2013 ^cd++++=2013
) ^zz++++=),
, ^zz++++=EXTRAWORD
where ^wrb+who+++=where
patient ^jj+atrb+++=patient
involvement ^nn+nom+++=involvement
is ^vbz+bez+aux++=is
viewed ^vpsv++agls+xvbnx+=viewed
as ^ql++++=as
a ^at++++=a
means ^nns++++=means
through ^in++++=through
which ^whp+rel+pied++=which
providers ^nns+nom+++=providers
can ^md+pos+++=can
ensure ^vb+vprv+++=ensure
that ^tht+vcmp+++=that
service ^nn++++=service
improvements ^nns+nom+++=improvements
respond ^vb++++=respond
to ^in++++=to
patients ^nns++++=patients
needs ^nns++++=needs
( ^zz++++=(
Richard ^np++++=Richard,
, ^zz++++=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
2010 ^cd++++=2010
) ^zz++++=).
. ^zz++++=EXTRAWORD
At ^rb++++=At
the ^ati++++=the
same ^ap++++=same
time ^nn++++=time,
, ^zz++++=EXTRAWORD
patient ^nn++++=patient
